,start,end,nsnps,nsamplecov,tree
0,0,100000,5.0,5.0,"(reference:1e-06,(CH:1e-06,DU:0.0479615)100:0.0114745,(BJVL19:0.0150155,CRL0030:1e-06)100:0.0445368);"
1,20000,120000,5.0,5.0,"(reference:1e-06,(CH:1e-06,DU:0.0479615)100:0.0114745,(BJVL19:0.0150155,CRL0030:1e-06)100:0.0445368);"
2,40000,140000,5.0,8.0,"(reference:1e-06,(CH:1e-06,DU:0.0454987)100:0.0109134,(FLMO62:1e-06,(DO:1e-06,(HNDA09:1e-06,(BJVL19:0.0165644,CRL0030:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.020898);"
3,60000,160000,0.0,5.0,
4,80000,180000,0.0,5.0,
5,100000,200000,0.0,14.0,
6,120000,220000,0.0,18.0,
7,140000,240000,5.0,15.0,"(reference:0.000560615,(CUCA4:0.0222974,((CH:1e-06,CUSV6:1e-06)100:1e-06,(FLWO6:1e-06,(EN:1e-06,(HE:1e-06,NI:1e-06)100:1e-06)100:0.0401747)100:1e-06)100:1e-06)100:1e-06,(AR:0.0171187,(CRL0001:1e-06,(TXMD3:1e-06,(FLCK18:1e-06,(MXED8:1e-06,(FLSF54:1e-06,FLBA140:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0617982)100:0.00484126);"
8,160000,260000,5.0,15.0,"(reference:0.000560615,(CUCA4:0.0222974,((CH:1e-06,CUSV6:1e-06)100:1e-06,(FLWO6:1e-06,(EN:1e-06,(HE:1e-06,NI:1e-06)100:1e-06)100:0.0401747)100:1e-06)100:1e-06)100:1e-06,(AR:0.0171187,(CRL0001:1e-06,(TXMD3:1e-06,(FLCK18:1e-06,(MXED8:1e-06,(FLSF54:1e-06,FLBA140:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0617982)100:0.00484126);"
9,180000,280000,5.0,18.0,"(reference:0.00427239,(FLWO6:1e-06,(CH:1e-06,(CUSV6:1e-06,CUCA4:0.0221097)100:1e-06)100:1e-06)100:1e-06,((CRL0001:1e-06,(FLCK18:1e-06,(TXMD3:1e-06,(MXED8:1e-06,(FLSF54:1e-06,FLBA140:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0616523,(AR:0.0130506,((DU:0.0105869,CRL0030:0.010913)100:1e-06,(EN:1e-06,(NI:1e-06,(DO:0.0106222,HE:0.0194784)100:0.00173168)100:0.000198522)100:1e-06)100:0.00772118)100:0.00389128)100:0.00116285);"
